OrderID,CustomerID,Product,Category,Quantity,UnitPrice,Amount,PaymentMethod,OrderDate,OrderStatus
50299,1097,Backpack,Accessories,1,1277.97,1277.97,Net Banking,2025-03-14,Delivered
50300,1068,Water Bottle,Home,2,832.49,1664.98,Cash on Delivery,2026-07-15,Delivered
50301,1027,Smartphone,Electronics,4,59019.61,236078.44,Cash on Delivery,2025-08-18,Delivered
50302,1058,Headphones,Electronics,2,2769.64,5539.28,Debit Card,2025-12-08,Cancelled
50303,1081,Smartphone,Electronics,3,35816.2,107448.6,Debit Card,2025-12-20,Returned
50304,1044,T-Shirt,Fashion,4,620.28,2481.12,Credit Card,2026-07-02,Shipped
50305,1055,Running Shoes,Fashion,1,6830.03,6830.03,Credit Card,2026-03-22,Cancelled
50306,1017,Desk,Furniture,3,20367.1,61101.3,Net Banking,2026-05-30,Cancelled
50307,1005,Running Shoes,Fashion,3,4795.21,14385.63,Net Banking,2025-09-05,Delivered
50308,1084,Laptop,Electronics,1,71862.34,71862.34,Credit Card,2026-04-01,Returned
50309,1038,Laptop,Electronics,1,78042.71,78042.71,Net Banking,2026-05-24,Cancelled
50310,1066,Monitor,Electronics,1,14911.29,14911.29,UPI,2025-12-07,Delivered
50311,1075,Water Bottle,Home,1,1130.7,1130.7,Debit Card,2025-06-29,Cancelled
50312,1055,Backpack,Accessories,2,3102.08,6204.16,Debit Card,2026-02-10,Delivered
50313,1012,Jeans,Fashion,2,2786.41,5572.82,UPI,2025-02-11,Cancelled
50314,1088,Smartphone,Electronics,1,35934.28,35934.28,Credit Card,2026-04-07,Cancelled
50315,1014,Headphones,Electronics,4,2641.48,10565.92,UPI,2026-02-03,Shipped
50316,1035,Headphones,Electronics,2,2245.78,4491.56,Credit Card,2025-07-25,Delivered
50317,1066,Smartphone,Electronics,4,66300.19,265200.76,UPI,2025-09-10,Cancelled
50318,1065,Laptop,Electronics,4,69254.84,277019.36,Cash on Delivery,2026-03-12,Delivered
50319,1013,Headphones,Electronics,1,6811.37,6811.37,Cash on Delivery,2026-04-27,Shipped
50320,1068,Smartphone,Electronics,4,22434.15,89736.6,Cash on Delivery,2025-01-12,Delivered
50321,1018,Running Shoes,Fashion,3,5542.99,16628.97,Cash on Delivery,2026-03-23,Cancelled
50322,1060,Running Shoes,Fashion,3,6337.12,19011.36,Debit Card,2025-10-14,Delivered
50323,1089,Keyboard,Accessories,3,1605.49,4816.47,Credit Card,2026-01-17,Delivered
50324,1079,Smartphone,Electronics,1,49072.38,49072.38,UPI,2025-03-24,Delivered
50325,1062,Headphones,Electronics,1,2025.42,2025.42,Debit Card,2025-09-20,Delivered
50326,1040,Laptop,Electronics,4,70327.59,281310.36,UPI,2025-04-11,Returned
50327,1036,Coffee Maker,Home,4,4150.65,16602.6,Net Banking,2026-02-26,Returned
50328,1063,Smartphone,Electronics,3,58565.15,175695.45,Cash on Delivery,2026-04-28,Returned
50329,1071,Water Bottle,Home,4,1022.45,4089.8,Cash on Delivery,2026-08-21,Shipped
50330,1091,T-Shirt,Fashion,3,1332.31,3996.93,Cash on Delivery,2025-09-03,Cancelled
50331,1058,Jeans,Fashion,1,3328.81,3328.81,Cash on Delivery,2025-03-06,Shipped
50332,1085,Keyboard,Accessories,2,1813.05,3626.1,Cash on Delivery,2025-12-04,Shipped
50333,1099,Running Shoes,Fashion,4,5414.98,21659.92,UPI,2026-01-30,Returned
50334,1026,Keyboard,Accessories,4,1917.28,7669.12,Net Banking,2026-06-30,Delivered
50335,1093,Coffee Maker,Home,2,7022.17,14044.34,Net Banking,2026-02-26,Delivered
50336,1064,Keyboard,Accessories,2,4546.76,9093.52,UPI,2025-04-30,Delivered
50337,1048,Desk,Furniture,1,21368.79,21368.79,Cash on Delivery,2025-04-07,Delivered
50338,1021,Smartphone,Electronics,2,28918.21,57836.42,Net Banking,2025-07-19,Delivered
50339,1088,Jeans,Fashion,1,1386.63,1386.63,Cash on Delivery,2026-04-12,Shipped
50340,1008,Coffee Maker,Home,1,6711.09,6711.09,Cash on Delivery,2025-07-19,Delivered
50341,1051,Backpack,Accessories,3,3306.62,9919.86,Debit Card,2025-01-17,Shipped
50342,1031,Monitor,Electronics,1,19077.48,19077.48,Net Banking,2026-03-12,Returned
50343,1051,Headphones,Electronics,3,6530.13,19590.39,Debit Card,2026-03-18,Shipped
50344,1008,Keyboard,Accessories,2,4288.24,8576.48,Credit Card,2026-07-04,Returned
50345,1025,Coffee Maker,Home,1,5306.73,5306.73,UPI,2026-04-08,Delivered
50346,1068,Headphones,Electronics,1,2936.81,2936.81,UPI,2025-06-18,Delivered
50347,1010,Table Lamp,Home,3,934.24,2802.72,Cash on Delivery,2026-05-03,Delivered
50348,1095,Mouse,Accessories,1,1914.3,1914.3,Net Banking,2025-08-14,Delivered
50349,1018,Table Lamp,Home,3,1154.59,3463.77,UPI,2026-05-03,Delivered
50350,1022,T-Shirt,Fashion,4,1277.31,5109.24,Net Banking,2026-02-18,Delivered
50351,1046,Keyboard,Accessories,4,1629.38,6517.52,UPI,2025-05-02,Cancelled
50352,1047,Backpack,Accessories,3,3962.8,11888.4,Credit Card,2025-05-29,Shipped
50353,1046,T-Shirt,Fashion,1,2456.79,2456.79,Net Banking,2025-07-22,Cancelled
50354,1092,Mouse,Accessories,3,1100.26,3300.78,Cash on Delivery,2026-04-11,Delivered
50355,1027,Running Shoes,Fashion,1,7081.86,7081.86,Credit Card,2026-08-30,Returned
50356,1077,Headphones,Electronics,3,6916.78,20750.34,Debit Card,2026-02-25,Shipped
50357,1019,Laptop,Electronics,4,69477.62,277910.48,Cash on Delivery,2025-01-30,Returned
50358,1008,Coffee Maker,Home,3,10832.82,32498.46,Credit Card,2025-07-05,Delivered
50359,1004,Coffee Maker,Home,1,10873.78,10873.78,Debit Card,2025-08-12,Delivered
50360,1021,Smartphone,Electronics,3,32101.09,96303.27,Debit Card,2025-03-07,Delivered
50361,1086,Running Shoes,Fashion,1,5879.59,5879.59,Credit Card,2026-08-25,Delivered
50362,1014,Mouse,Accessories,4,2338.91,9355.64,UPI,2026-02-22,Shipped
50363,1095,Desk,Furniture,4,12211.7,48846.8,Debit Card,2025-04-11,Delivered
50364,1020,Monitor,Electronics,3,20663.88,61991.64,Credit Card,2026-06-20,Cancelled
50365,1085,Headphones,Electronics,2,3862.37,7724.74,Cash on Delivery,2025-07-21,Cancelled
50366,1045,T-Shirt,Fashion,4,862.64,3450.56,Net Banking,2025-09-30,Returned
50367,1003,Backpack,Accessories,4,2785.38,11141.52,Cash on Delivery,2025-12-02,Delivered
50368,1024,Backpack,Accessories,4,2962.31,11849.24,Credit Card,2026-08-17,Delivered
50369,1049,Jeans,Fashion,4,3510.14,14040.56,Debit Card,2026-02-10,Shipped
50370,1031,Coffee Maker,Home,2,11828.71,23657.42,Net Banking,2025-01-19,Shipped
50371,1055,Monitor,Electronics,2,17533.01,35066.02,UPI,2025-05-26,Returned
50372,1047,Monitor,Electronics,1,24553.86,24553.86,Debit Card,2025-04-28,Shipped
50373,1020,Laptop,Electronics,1,70502.13,70502.13,Debit Card,2026-02-03,Cancelled
50374,1009,Jeans,Fashion,2,3292.21,6584.42,Credit Card,2026-02-04,Shipped
50375,1050,Desk,Furniture,4,12882.47,51529.88,Debit Card,2025-09-11,Cancelled
50376,1051,Running Shoes,Fashion,2,5626.55,11253.1,Cash on Delivery,2026-03-02,Delivered
50377,1093,T-Shirt,Fashion,2,2245.46,4490.92,Cash on Delivery,2025-02-18,Shipped
50378,1070,Table Lamp,Home,4,2345.5,9382.0,Credit Card,2025-09-17,Cancelled
50379,1001,Backpack,Accessories,3,2737.61,8212.83,UPI,2025-07-01,Cancelled
50380,1031,Coffee Maker,Home,4,3785.86,15143.44,Net Banking,2026-07-02,Shipped
50381,1030,T-Shirt,Fashion,4,614.11,2456.44,Net Banking,2025-06-12,Returned
50382,1080,Coffee Maker,Home,2,4870.69,9741.38,Credit Card,2025-07-24,Cancelled
50383,1056,Coffee Maker,Home,1,7131.93,7131.93,Debit Card,2026-08-19,Delivered
50384,1068,Table Lamp,Home,3,1245.59,3736.77,Credit Card,2026-06-03,Cancelled
50385,1075,Jeans,Fashion,3,1261.11,3783.33,Net Banking,2026-04-17,Returned
50386,1014,Backpack,Accessories,1,1182.9,1182.9,UPI,2025-06-14,Delivered
50387,1087,Keyboard,Accessories,2,1408.85,2817.7,Credit Card,2025-11-01,Delivered
50388,1012,Headphones,Electronics,1,7639.84,7639.84,UPI,2026-03-21,Delivered
50389,1071,Laptop,Electronics,2,73800.32,147600.64,UPI,2026-08-16,Shipped
50390,1043,Running Shoes,Fashion,2,4827.85,9655.7,UPI,2026-02-27,Cancelled
50391,1070,Laptop,Electronics,1,69516.01,69516.01,Credit Card,2026-07-31,Delivered
50392,1057,Keyboard,Accessories,1,4771.93,4771.93,Credit Card,2025-04-08,Delivered
50393,1088,Running Shoes,Fashion,3,5818.02,17454.06,Net Banking,2026-07-25,Delivered
50394,1049,Headphones,Electronics,4,6599.13,26396.52,Cash on Delivery,2026-06-16,Delivered
50395,1086,Jeans,Fashion,4,3318.9,13275.6,Cash on Delivery,2025-03-20,Cancelled
50396,1040,Monitor,Electronics,4,15642.83,62571.32,Credit Card,2025-01-26,Delivered
50397,1003,Jeans,Fashion,2,1382.57,2765.14,Net Banking,2025-04-07,Delivered
50398,1052,Monitor,Electronics,3,11742.32,35226.96,UPI,2026-01-14,Delivered
50399,1011,Water Bottle,Home,3,961.61,2884.83,Net Banking,2026-08-09,Delivered
50400,1085,Coffee Maker,Home,1,7987.14,7987.14,UPI,2026-07-13,Returned
50401,1060,T-Shirt,Fashion,4,1540.38,6161.52,Net Banking,2026-03-30,Delivered
50402,1003,Smartphone,Electronics,3,48741.02,146223.06,Debit Card,2025-02-09,Cancelled
50403,1008,Laptop,Electronics,4,53080.63,212322.52,Cash on Delivery,2025-09-17,Cancelled
50404,1032,Mouse,Accessories,2,617.01,1234.02,UPI,2026-06-08,Delivered
50405,1063,T-Shirt,Fashion,3,2434.25,7302.75,Cash on Delivery,2026-06-17,Cancelled
50406,1095,Running Shoes,Fashion,2,3161.68,6323.36,Debit Card,2025-09-04,Delivered
50407,1068,Keyboard,Accessories,1,1190.73,1190.73,UPI,2026-01-17,Cancelled
50408,1093,Keyboard,Accessories,3,1587.13,4761.39,UPI,2026-01-07,Cancelled
50409,1044,Smartphone,Electronics,2,54063.35,108126.7,UPI,2026-01-30,Delivered
50410,1085,Jeans,Fashion,4,2485.94,9943.76,Credit Card,2025-05-11,Delivered
50411,1021,Coffee Maker,Home,2,4150.74,8301.48,Net Banking,2025-08-06,Cancelled
50412,1034,Laptop,Electronics,1,61804.75,61804.75,UPI,2025-11-03,Returned
50413,1023,Smartphone,Electronics,2,48757.76,97515.52,UPI,2025-10-16,Delivered
50414,1099,Running Shoes,Fashion,4,2744.41,10977.64,Net Banking,2025-02-16,Returned
50415,1001,Mouse,Accessories,1,2103.73,2103.73,Debit Card,2026-05-31,Delivered
50416,1063,Desk,Furniture,3,11800.9,35402.7,Cash on Delivery,2025-08-15,Delivered
50417,1014,Keyboard,Accessories,1,3543.28,3543.28,Net Banking,2026-04-05,Delivered
50418,1077,Backpack,Accessories,1,3759.57,3759.57,Credit Card,2025-04-25,Delivered
50419,1059,Mouse,Accessories,3,400.49,1201.47,Debit Card,2025-12-20,Cancelled
50420,1072,Mouse,Accessories,2,2647.87,5295.74,Debit Card,2026-06-26,Returned
50421,1025,T-Shirt,Fashion,3,1345.1,4035.3,Credit Card,2025-03-24,Cancelled
50422,1073,Headphones,Electronics,3,6326.94,18980.82,Net Banking,2025-06-22,Returned
50423,1019,T-Shirt,Fashion,3,1618.37,4855.11,Net Banking,2026-02-02,Cancelled
50424,1081,Keyboard,Accessories,1,1087.03,1087.03,UPI,2025-11-16,Delivered
50425,1075,Office Chair,Furniture,4,8916.45,35665.8,Cash on Delivery,2025-11-30,Cancelled
50426,1092,Desk,Furniture,4,7225.33,28901.32,Credit Card,2026-08-21,Delivered
50427,1016,Office Chair,Furniture,3,13140.29,39420.87,Cash on Delivery,2025-03-03,Delivered
50428,1064,T-Shirt,Fashion,4,1665.61,6662.44,Credit Card,2026-04-14,Returned
50429,1067,Keyboard,Accessories,1,1859.69,1859.69,Net Banking,2025-07-20,Shipped
50430,1098,Desk,Furniture,4,22502.48,90009.92,UPI,2025-01-08,Shipped
50431,1054,Backpack,Accessories,3,1287.72,3863.16,Net Banking,2025-06-23,Returned
50432,1052,Jeans,Fashion,1,2154.28,2154.28,Cash on Delivery,2026-02-10,Shipped
50433,1029,Headphones,Electronics,2,5223.54,10447.08,Debit Card,2025-05-12,Returned
50434,1022,Backpack,Accessories,4,1364.79,5459.16,Net Banking,2026-08-02,Cancelled
50435,1091,Coffee Maker,Home,2,5079.9,10159.8,UPI,2026-08-07,Returned
50436,1082,Mouse,Accessories,2,2717.85,5435.7,UPI,2026-07-27,Delivered
50437,1083,Mouse,Accessories,2,2759.19,5518.38,Net Banking,2025-12-28,Delivered
50438,1099,Desk,Furniture,1,14986.46,14986.46,Debit Card,2026-03-08,Shipped
50439,1061,Monitor,Electronics,4,24362.55,97450.2,UPI,2025-10-29,Delivered
50440,1097,T-Shirt,Fashion,4,573.44,2293.76,Credit Card,2025-12-07,Shipped
50441,1054,Laptop,Electronics,4,65506.71,262026.84,UPI,2025-12-10,Shipped
50442,1021,Laptop,Electronics,1,77728.27,77728.27,Debit Card,2026-07-25,Returned
50443,1064,Backpack,Accessories,1,1103.84,1103.84,Debit Card,2026-05-09,Delivered
50444,1045,Water Bottle,Home,1,1694.14,1694.14,UPI,2025-06-17,Delivered
50445,1061,Headphones,Electronics,4,7199.36,28797.44,Cash on Delivery,2025-04-19,Delivered
50446,1090,Running Shoes,Fashion,4,4077.09,16308.36,Net Banking,2025-09-07,Shipped
50447,1087,Office Chair,Furniture,1,13273.22,13273.22,Cash on Delivery,2026-03-07,Returned
50448,1018,Laptop,Electronics,3,79863.91,239591.73,Credit Card,2025-11-20,Cancelled
50449,1019,Laptop,Electronics,3,71506.58,214519.74,Net Banking,2025-03-25,Delivered
50450,1015,Laptop,Electronics,4,48207.2,192828.8,UPI,2025-04-15,Delivered
50451,1010,Smartphone,Electronics,3,47651.34,142954.02,Credit Card,2026-07-17,Cancelled
50452,1003,Desk,Furniture,1,8932.11,8932.11,Net Banking,2026-03-30,Delivered
50453,1003,Keyboard,Accessories,2,3025.96,6051.92,Credit Card,2025-03-22,Delivered
50454,1065,T-Shirt,Fashion,4,1090.08,4360.32,Cash on Delivery,2025-12-23,Shipped
50455,1025,T-Shirt,Fashion,1,932.1,932.1,UPI,2025-10-21,Delivered
50456,1036,Keyboard,Accessories,2,4377.73,8755.46,Debit Card,2026-03-05,Returned
50457,1030,Desk,Furniture,1,22373.11,22373.11,Net Banking,2025-12-30,Delivered
50458,1079,Headphones,Electronics,3,7031.42,21094.26,UPI,2025-03-04,Returned
50459,1057,Office Chair,Furniture,3,12568.58,37705.74,Net Banking,2026-01-15,Delivered
50460,1028,Office Chair,Furniture,3,11651.86,34955.58,Cash on Delivery,2025-01-07,Delivered
50461,1047,Keyboard,Accessories,4,4000.01,16000.04,Net Banking,2025-07-21,Delivered
50462,1095,Smartphone,Electronics,4,15369.07,61476.28,Debit Card,2025-05-06,Delivered
50463,1069,Laptop,Electronics,1,72084.83,72084.83,Credit Card,2026-03-16,Delivered
50464,1050,Mouse,Accessories,1,673.67,673.67,Cash on Delivery,2026-01-11,Delivered
50465,1026,Headphones,Electronics,3,2123.37,6370.11,Debit Card,2026-03-06,Cancelled
50466,1051,Water Bottle,Home,4,921.23,3684.92,Credit Card,2025-09-19,Delivered
50467,1042,Running Shoes,Fashion,3,5414.96,16244.88,Cash on Delivery,2025-05-02,Shipped
50468,1035,Keyboard,Accessories,2,2374.17,4748.34,Net Banking,2025-07-20,Delivered
50469,1017,Running Shoes,Fashion,1,6248.14,6248.14,Cash on Delivery,2025-10-05,Delivered
50470,1013,Keyboard,Accessories,1,2807.09,2807.09,Credit Card,2025-12-31,Cancelled
50471,1003,Keyboard,Accessories,3,4321.91,12965.73,Credit Card,2025-12-20,Shipped
50472,1046,Headphones,Electronics,2,1592.0,3184.0,Net Banking,2026-06-17,Delivered
50473,1001,Water Bottle,Home,3,1117.24,3351.72,Net Banking,2025-10-07,Shipped
50474,1011,Headphones,Electronics,1,5458.39,5458.39,Net Banking,2026-03-11,Shipped
50475,1086,Laptop,Electronics,3,80212.59,240637.77,UPI,2025-06-14,Returned
50476,1017,Keyboard,Accessories,4,965.73,3862.92,Cash on Delivery,2025-06-13,Cancelled
50477,1098,Headphones,Electronics,3,7755.4,23266.2,Debit Card,2026-07-13,Delivered
50478,1092,Mouse,Accessories,1,2339.24,2339.24,Cash on Delivery,2025-07-03,Delivered
50479,1070,Desk,Furniture,2,6654.76,13309.52,UPI,2025-05-27,Delivered
50480,1070,Coffee Maker,Home,4,9668.9,38675.6,Credit Card,2025-08-16,Cancelled
50481,1023,Water Bottle,Home,1,1144.07,1144.07,Debit Card,2026-05-14,Delivered
50482,1091,Laptop,Electronics,3,80778.1,242334.3,Credit Card,2026-08-27,Delivered
50483,1007,Jeans,Fashion,3,2855.94,8567.82,Cash on Delivery,2025-06-12,Returned
50484,1081,Desk,Furniture,4,22225.28,88901.12,UPI,2025-05-27,Returned
50485,1013,Mouse,Accessories,3,1565.63,4696.89,Cash on Delivery,2025-10-14,Returned
50486,1086,Smartphone,Electronics,4,66109.16,264436.64,Debit Card,2026-07-20,Delivered
50487,1080,Table Lamp,Home,4,1758.07,7032.28,Net Banking,2025-07-13,Delivered
50488,1057,Office Chair,Furniture,3,7739.16,23217.48,Debit Card,2025-01-19,Delivered
50489,1071,Office Chair,Furniture,2,15770.1,31540.2,Debit Card,2025-03-06,Delivered
50490,1037,Desk,Furniture,1,20069.05,20069.05,Cash on Delivery,2025-07-07,Delivered
50491,1066,Jeans,Fashion,1,3568.58,3568.58,UPI,2026-01-19,Delivered
50492,1099,T-Shirt,Fashion,3,632.02,1896.06,Debit Card,2025-07-07,Shipped
50493,1061,Running Shoes,Fashion,4,2506.22,10024.88,Debit Card,2025-05-03,Cancelled
50494,1034,Smartphone,Electronics,4,21211.24,84844.96,Credit Card,2026-01-15,Cancelled
50495,1013,Coffee Maker,Home,2,3192.57,6385.14,Net Banking,2025-10-17,Returned
50496,1055,Headphones,Electronics,4,3189.1,12756.4,Debit Card,2025-08-19,Shipped
50497,1030,Backpack,Accessories,1,2921.43,2921.43,Cash on Delivery,2026-06-17,Delivered
50498,1086,Keyboard,Accessories,3,3520.83,10562.49,UPI,2025-07-02,Returned
50499,1072,T-Shirt,Fashion,2,1671.73,3343.46,Net Banking,2025-06-09,Delivered
50500,1053,T-Shirt,Fashion,2,1927.91,3855.82,Net Banking,2025-07-24,Delivered
50501,1031,Backpack,Accessories,4,1949.93,7799.72,Credit Card,2025-12-20,Returned
50502,1079,Water Bottle,Home,1,1422.97,1422.97,UPI,2025-08-29,Delivered
50503,1086,Running Shoes,Fashion,2,7005.27,14010.54,UPI,2025-12-09,Delivered
50504,1044,Office Chair,Furniture,1,9424.82,9424.82,UPI,2025-06-06,Delivered
50505,1019,Water Bottle,Home,1,840.35,840.35,UPI,2026-03-04,Delivered
50506,1013,Monitor,Electronics,2,32188.68,64377.36,Debit Card,2025-06-26,Cancelled
50507,1017,Office Chair,Furniture,4,13776.82,55107.28,Credit Card,2026-04-16,Delivered
50508,1089,Running Shoes,Fashion,1,8511.2,8511.2,Credit Card,2025-06-24,Returned
50509,1033,Keyboard,Accessories,1,4477.15,4477.15,Net Banking,2026-06-07,Delivered
50510,1073,Monitor,Electronics,3,33543.54,100630.62,Cash on Delivery,2025-10-20,Delivered
50511,1028,Laptop,Electronics,1,64942.83,64942.83,UPI,2025-12-21,Returned
50512,1071,Smartphone,Electronics,4,35278.89,141115.56,UPI,2025-01-13,Delivered
50513,1002,Keyboard,Accessories,1,2546.35,2546.35,UPI,2025-11-25,Cancelled
50514,1097,Water Bottle,Home,2,1620.24,3240.48,Net Banking,2025-06-22,Shipped
50515,1007,Smartphone,Electronics,1,22513.05,22513.05,Net Banking,2025-10-01,Delivered
50516,1021,Coffee Maker,Home,2,8625.91,17251.82,Net Banking,2026-05-03,Cancelled
50517,1099,Mouse,Accessories,1,2714.56,2714.56,Cash on Delivery,2025-11-09,Delivered
50518,1044,Mouse,Accessories,2,1741.24,3482.48,Cash on Delivery,2026-08-09,Cancelled
50519,1002,Running Shoes,Fashion,1,8377.48,8377.48,UPI,2026-02-02,Delivered
50520,1017,Headphones,Electronics,1,6206.16,6206.16,Net Banking,2025-07-01,Delivered
50521,1100,Office Chair,Furniture,1,11033.24,11033.24,Credit Card,2025-07-07,Delivered
50522,1028,Mouse,Accessories,1,1210.85,1210.85,UPI,2025-04-14,Delivered
50523,1053,Table Lamp,Home,4,1201.76,4807.04,Credit Card,2025-06-24,Cancelled
50524,1007,Desk,Furniture,2,9453.04,18906.08,Cash on Delivery,2025-02-02,Returned
50525,1012,Table Lamp,Home,3,1913.91,5741.73,Debit Card,2026-01-08,Delivered
50526,1051,Running Shoes,Fashion,3,8154.79,24464.37,UPI,2025-06-09,Delivered
50527,1072,Office Chair,Furniture,1,12879.91,12879.91,Cash on Delivery,2025-08-02,Delivered
50528,1029,Monitor,Electronics,4,10708.07,42832.28,Credit Card,2025-08-14,Delivered
50529,1044,Running Shoes,Fashion,3,2418.02,7254.06,Credit Card,2026-05-31,Delivered
50530,1056,Office Chair,Furniture,1,8109.06,8109.06,Net Banking,2026-03-10,Delivered
50531,1017,Jeans,Fashion,4,1411.69,5646.76,Debit Card,2025-03-31,Delivered
50532,1025,Backpack,Accessories,2,4136.26,8272.52,Credit Card,2026-05-22,Shipped
50533,1072,Headphones,Electronics,3,7875.24,23625.72,Net Banking,2026-02-16,Delivered
50534,1052,Water Bottle,Home,1,817.79,817.79,Net Banking,2026-07-23,Returned
50535,1026,Jeans,Fashion,1,3132.0,3132.0,UPI,2025-01-05,Delivered
50536,1054,Monitor,Electronics,1,20639.51,20639.51,UPI,2026-02-26,Delivered
50537,1021,Smartphone,Electronics,3,34484.73,103454.19,Cash on Delivery,2026-01-25,Cancelled
50538,1078,T-Shirt,Fashion,2,2021.71,4043.42,Credit Card,2025-10-29,Shipped
50539,1006,Jeans,Fashion,2,2770.45,5540.9,Cash on Delivery,2026-06-04,Delivered
50540,1081,Running Shoes,Fashion,3,6720.44,20161.32,Debit Card,2025-11-29,Delivered
50541,1070,Water Bottle,Home,3,662.97,1988.91,UPI,2025-09-29,Delivered
50542,1064,Headphones,Electronics,4,7964.77,31859.08,Debit Card,2025-03-31,Cancelled
50543,1089,Desk,Furniture,4,10931.29,43725.16,Credit Card,2025-01-19,Returned
50544,1026,Backpack,Accessories,2,3178.2,6356.4,Net Banking,2026-07-25,Shipped
50545,1080,Smartphone,Electronics,1,67807.46,67807.46,Credit Card,2025-09-04,Shipped
50546,1100,Table Lamp,Home,4,3273.88,13095.52,UPI,2026-03-03,Returned
50547,1086,Laptop,Electronics,3,83406.71,250220.13,Cash on Delivery,2025-03-27,Delivered
50548,1092,Desk,Furniture,1,6171.73,6171.73,Net Banking,2025-09-12,Delivered
50549,1066,Keyboard,Accessories,4,4193.93,16775.72,Debit Card,2025-06-04,Delivered
50550,1045,Running Shoes,Fashion,3,8262.5,24787.5,Credit Card,2025-09-22,Cancelled
50551,1001,Office Chair,Furniture,3,16953.9,50861.7,UPI,2026-08-28,Returned
50552,1094,Laptop,Electronics,3,60698.33,182094.99,Debit Card,2025-12-25,Delivered
50553,1045,Table Lamp,Home,2,2790.53,5581.06,Net Banking,2025-04-01,Delivered
50554,1058,Monitor,Electronics,1,15250.37,15250.37,Credit Card,2026-02-08,Delivered
50555,1041,Backpack,Accessories,2,3939.36,7878.72,UPI,2025-07-12,Delivered
50556,1041,Mouse,Accessories,2,2166.83,4333.66,Cash on Delivery,2026-08-03,Shipped
50557,1099,Water Bottle,Home,4,1170.13,4680.52,Net Banking,2025-10-09,Delivered
50558,1047,Headphones,Electronics,1,3600.74,3600.74,Credit Card,2026-07-06,Shipped
50559,1084,Keyboard,Accessories,2,4077.54,8155.08,Credit Card,2025-04-19,Shipped
50560,1046,Office Chair,Furniture,1,8844.03,8844.03,Net Banking,2026-05-09,Delivered
50561,1099,Water Bottle,Home,4,742.86,2971.44,Cash on Delivery,2026-01-02,Delivered
50562,1098,Office Chair,Furniture,3,9318.48,27955.44,Cash on Delivery,2026-06-20,Delivered
50563,1049,Monitor,Electronics,3,22407.14,67221.42,Cash on Delivery,2025-09-05,Delivered
50564,1053,Backpack,Accessories,1,1131.5,1131.5,UPI,2026-05-24,Delivered
50565,1057,Coffee Maker,Home,2,5940.67,11881.34,Credit Card,2026-01-26,Returned
50566,1003,Mouse,Accessories,1,1190.25,1190.25,Debit Card,2025-12-08,Returned
50567,1036,Monitor,Electronics,4,17062.2,68248.8,UPI,2025-12-09,Delivered
50568,1025,Smartphone,Electronics,2,32891.23,65782.46,Debit Card,2025-07-25,Delivered
50569,1100,T-Shirt,Fashion,4,2303.88,9215.52,Cash on Delivery,2025-11-06,Shipped
50570,1031,Office Chair,Furniture,1,9948.97,9948.97,Credit Card,2025-07-21,Delivered
50571,1081,Smartphone,Electronics,3,43467.8,130403.4,Debit Card,2026-04-25,Delivered
50572,1048,Mouse,Accessories,1,1340.45,1340.45,Net Banking,2025-04-21,Delivered
50573,1065,Water Bottle,Home,1,1140.14,1140.14,UPI,2026-07-17,Delivered
50574,1066,Laptop,Electronics,1,62952.55,62952.55,Debit Card,2025-07-17,Delivered
50575,1057,Jeans,Fashion,3,1550.35,4651.05,UPI,2026-02-22,Delivered
50576,1070,Desk,Furniture,1,8701.24,8701.24,Net Banking,2025-11-04,Shipped
50577,1076,Headphones,Electronics,1,5967.96,5967.96,Cash on Delivery,2025-07-02,Delivered
50578,1100,Laptop,Electronics,3,64300.02,192900.06,Net Banking,2026-01-04,Delivered
50579,1078,Water Bottle,Home,4,486.57,1946.28,Credit Card,2025-09-27,Delivered
50580,1059,Running Shoes,Fashion,3,3644.81,10934.43,Cash on Delivery,2025-06-17,Delivered
50581,1080,Keyboard,Accessories,1,2097.1,2097.1,Cash on Delivery,2025-08-28,Cancelled
50582,1043,Headphones,Electronics,3,3896.57,11689.71,Credit Card,2025-03-30,Delivered
50583,1002,Jeans,Fashion,4,2950.08,11800.32,Debit Card,2025-11-09,Shipped
50584,1067,Office Chair,Furniture,3,9067.22,27201.66,Credit Card,2026-08-18,Delivered
50585,1097,Smartphone,Electronics,4,52071.1,208284.4,UPI,2025-01-12,Cancelled
50586,1012,Keyboard,Accessories,3,1604.0,4812.0,UPI,2025-04-07,Shipped
50587,1059,Desk,Furniture,4,13686.02,54744.08,UPI,2025-11-14,Delivered
50588,1066,Desk,Furniture,3,18873.28,56619.84,Net Banking,2025-10-16,Shipped
50589,1087,Monitor,Electronics,2,28070.66,56141.32,Debit Card,2025-05-08,Cancelled
50590,1024,Running Shoes,Fashion,4,8932.53,35730.12,Credit Card,2025-12-27,Delivered
50591,1074,Office Chair,Furniture,2,10851.51,21703.02,UPI,2025-11-18,Cancelled
50592,1041,Table Lamp,Home,1,3932.66,3932.66,Cash on Delivery,2025-03-23,Delivered
50593,1049,Monitor,Electronics,1,14315.45,14315.45,Net Banking,2026-08-06,Delivered
50594,1035,Headphones,Electronics,2,4714.17,9428.34,Credit Card,2026-08-09,Cancelled
50595,1039,Mouse,Accessories,2,1969.46,3938.92,Debit Card,2026-05-10,Cancelled
50596,1020,Monitor,Electronics,3,20189.74,60569.22,Net Banking,2026-02-07,Delivered
50597,1053,Headphones,Electronics,3,4962.98,14888.94,Credit Card,2025-05-14,Returned
